"class","displ","trans","cyl","trans.dscr","cty","hwy","fl","model","eng.dscr","eng.dscr.1","year","manufacturer","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l","T","G","drv","vpc","bidx","x5c","S","eng.dscr.2"
"3",NA,NA,"4","A",19.3,24.8,"Unleaded Gasoline","ALFETTA",NA,NA,1978,"ALFA ROMEO","74","7","89","9",NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"4","M",19.3,29,"Unleaded Gasoline","ALFETTA",NA,NA,1978,"ALFA ROMEO","74","7","89","9",NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"4","M",19.3,29,"Unleaded Gasoline","ALFETTA",NA,NA,1978,"ALFA ROMEO","74","7","89","9",NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"4","A",19.3,24.8,"Unleaded Gasoline","ALFETTA",NA,NA,1978,"ALFA ROMEO","74","7","89","9",NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,NA,"4","M",17.6,26.1,"Unleaded Gasoline","SPIDER 2000",NA,NA,1978,"ALFA ROMEO",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"1",NA,NA,"4","M",17.6,26.1,"Unleaded Gasoline","SPIDER 2000",NA,NA,1978,"ALFA ROMEO",NA,NA,NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","A",18.441,25.2715,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","A",12.7,16.8,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","M",13.4,21.1,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","M",20.0925,27.8862,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","A",17,21.3,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","M",14.7,20.7,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"4","M",21.9631,34.3961,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","M",16.5,24.8,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"4","A",20.4,28.9,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"4","A",18.7,26.9,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"3",NA,NA,"6","A",15.5211,21.3995,"Unleaded Gasoline","GREMLIN",NA,NA,1978,"AMC",NA,NA,NA,NA,"79"," 9        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","A",12.7,16.8,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","M",19.4237,25.9397,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"8","A",13.6,18.9,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","A",18.0656,23.4526,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","M",14.7,21,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","A",15.5211,21.3995,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","A",16.5,19.7,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","M",16.5,24.8,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"4",NA,NA,"6","M",13.4,21.1,"Unleaded Gasoline","PACER",NA,NA,1978,"AMC",NA,NA,NA,NA,"89","11        ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
"7",NA,NA,"6","M",13.4,21.1,"Unleaded Gasoline","PACER WAGON",NA,NA,1978,"AMC","91","26",NA,NA,NA,"          ",FALSE,FALSE,NA,NA,NA,NA,FALSE,NA
